date,ticker,close,volume
2026-02-03,BSX,91.62,20357381
2026-02-04,BSX,75.5,78234469
2026-02-05,BSX,77.64,38316879
2026-02-06,BSX,76.27,34885738
2026-02-09,BSX,74.12,21133730
2026-02-10,BSX,74.25,21080939
2026-02-11,BSX,73.47,20102920
2026-02-12,BSX,74.12,16871949
2026-02-13,BSX,74.73,13452420
2026-02-17,BSX,76.29,14259270
2026-02-18,BSX,76.28,9345226
2026-02-19,BSX,75.72,10979940
2026-02-20,BSX,74.58,12592650
2026-02-23,BSX,74.37,10224380
2026-02-24,BSX,75.15,14189180
2026-02-25,BSX,73.48,15587930
2026-02-26,BSX,75.75,13022360
2026-02-27,BSX,76.85,21487740
2026-03-02,BSX,76.22,11112100
2026-03-03,BSX,73.85,16684891
2026-03-04,BSX,72.21,15541720
2026-03-05,BSX,72.99,12824530
2026-03-06,BSX,71.35,10031310
2026-03-09,BSX,71.9,11651130
2026-03-10,BSX,69.96,14271240
2026-03-11,BSX,69.63,12535410
2026-03-12,BSX,68.55,12436590
2026-03-13,BSX,69.13,11660820
2026-03-16,BSX,69.79,8681587
2026-03-17,BSX,71.2,12769980
2026-03-18,BSX,71.28,8988268
2026-03-19,BSX,69.89,13040020
2026-03-20,BSX,69.48,20129801
2026-03-23,BSX,69.54,10959490
2026-03-24,BSX,68.15,11771970
2026-03-25,BSX,69.78,9440556
2026-03-26,BSX,70.17,12968350
2026-03-27,BSX,69.17,16012450
2026-03-30,BSX,62.93,43461800
2026-03-31,BSX,62.75,29867300
2026-04-01,BSX,62.0,19486600
2026-04-02,BSX,62.82,13895600
2026-04-06,BSX,62.59,11189700
2026-04-07,BSX,61.86,18325200
2026-04-08,BSX,62.56,14972400
2026-04-09,BSX,61.28,12702100
2026-04-10,BSX,61.79,14774200
2026-04-13,BSX,63.18,12228000
2026-04-14,BSX,63.82,12354700
2026-04-15,BSX,64.61,12030700
2026-04-16,BSX,63.42,10656900
2026-04-17,BSX,64.23,12090100
2026-04-20,BSX,60.99,16505600
2026-04-21,BSX,59.52,26846600
2026-04-22,BSX,64.87,40404700
2026-04-23,BSX,65.69,31271600
2026-04-24,BSX,62.07,17691300
2026-04-27,BSX,59.95,17643100
2026-04-28,BSX,58.45,16900200
2026-04-29,BSX,57.15,20669100
2026-04-30,BSX,57.61,21709400
2026-05-01,BSX,56.5,18311900
2026-05-04,BSX,56.85,13975300
2026-05-05,BSX,55.98,12544100
2026-05-06,BSX,56.0,18680200
2026-05-07,BSX,56.57,25541300
2026-05-08,BSX,53.93,20841300
2026-05-11,BSX,53.37,21607600
2026-05-12,BSX,54.1,15903505
2026-02-02,BSY,34.1804,2612500
2026-02-03,BSY,31.7347,2557500
2026-02-04,BSY,32.693,3252200
2026-02-05,BSY,31.9543,4069500
2026-02-06,BSY,33.1123,3930600
2026-02-09,BSY,34.3801,2273900
2026-02-10,BSY,34.7195,2448000
2026-02-11,BSY,33.861,6121500
2026-02-12,BSY,34.0407,7329000
2026-02-13,BSY,34.0407,3774300
2026-02-17,BSY,33.2221,4208900
2026-02-18,BSY,34.1804,3708200
2026-02-19,BSY,34.1105,2743000
2026-02-20,BSY,33.7811,3182900
2026-02-23,BSY,32.144,3040300
2026-02-24,BSY,32.2837,2891300
2026-02-25,BSY,32.4235,4163300
2026-02-26,BSY,36.9755,6894400
2026-02-27,BSY,36.4864,17745000
2026-03-02,BSY,38.0636,4349600
2026-03-03,BSY,38.6925,3149900
2026-03-04,BSY,38.8023,3027700
2026-03-05,BSY,39.4412,3973600
2026-03-06,BSY,39.7207,3037200
2026-03-09,BSY,40.15,2596516
2026-03-10,BSY,38.97,2189580
2026-03-11,BSY,38.66,1908600
2026-03-12,BSY,38.44,3512900
2026-03-13,BSY,38.19,1868700
2026-03-16,BSY,38.06,2674200
2026-03-17,BSY,37.88,1936700
2026-03-18,BSY,37.12,2615000
2026-03-19,BSY,37.89,2322300
2026-03-20,BSY,37.85,3889900
2026-03-23,BSY,38.23,2177500
2026-03-24,BSY,37.14,2736400
2026-03-25,BSY,35.09,2958400
2026-03-26,BSY,36.2,4245400
2026-03-27,BSY,34.76,3856100
2026-03-30,BSY,34.58,2417100
2026-03-31,BSY,35.12,2510800
2026-04-01,BSY,34.2,1863700
2026-04-02,BSY,34.6,2423400
2026-04-06,BSY,35.09,1632500
2026-04-07,BSY,34.35,1177900
2026-04-08,BSY,35.03,2954000
2026-04-09,BSY,33.45,3288900
2026-04-10,BSY,31.3,2723300
2026-04-13,BSY,32.82,3070500
2026-04-14,BSY,33.23,2308100
2026-04-15,BSY,34.05,1568600
2026-04-16,BSY,34.65,1603300
2026-04-17,BSY,35.08,2009300
2026-04-20,BSY,35.21,1583000
2026-04-21,BSY,35.0,1822500
2026-04-22,BSY,35.22,1658900
2026-04-23,BSY,32.65,2359100
2026-04-24,BSY,33.44,1736200
2026-04-27,BSY,32.83,1114300
2026-04-28,BSY,32.32,1462300
2026-04-29,BSY,32.84,1690100
2026-04-30,BSY,32.62,1679000
2026-05-01,BSY,33.56,1655600
2026-05-04,BSY,33.6,1967400
2026-05-05,BSY,33.15,1953700
2026-05-06,BSY,32.07,3217700
2026-05-07,BSY,33.62,2763700
2026-05-08,BSY,32.76,2714300
2026-05-11,BSY,32.64,3651800
2026-05-12,BSY,32.67,4376614
2026-02-02,BUG,28.67,655800
2026-02-03,BUG,27.21,1154700
2026-02-04,BUG,27.18,2785500
2026-02-05,BUG,26.26,1101600
2026-02-06,BUG,26.94,891300
2026-02-09,BUG,27.56,667600
2026-02-10,BUG,27.89,700600
2026-02-11,BUG,27.7,1128600
2026-02-12,BUG,27.13,845000
2026-02-13,BUG,27.89,709500
2026-02-17,BUG,27.16,856943
2026-02-18,BUG,27.03,945400
2026-02-19,BUG,26.9,826100
2026-02-20,BUG,25.57,2359200
2026-02-23,BUG,24.3,2771800
2026-02-24,BUG,24.37,4956600
2026-02-25,BUG,24.98,1574500
2026-02-26,BUG,25.69,2318600
2026-02-27,BUG,25.11,1718300
2026-03-02,BUG,25.35,1437300
2026-03-03,BUG,25.74,1607900
2026-03-04,BUG,26.04,1783500
2026-03-05,BUG,26.71,1904700
2026-03-06,BUG,26.76,1700100
2026-03-09,BUG,26.88,1461954
2026-03-10,BUG,26.69,1024762
2026-03-11,BUG,26.75,974500
2026-03-12,BUG,26.48,454200
2026-03-13,BUG,26.53,408700
2026-03-16,BUG,26.24,829600
2026-03-17,BUG,26.34,465000
2026-03-18,BUG,26.21,772400
2026-03-19,BUG,26.27,581200
2026-03-20,BUG,25.74,1805900
2026-03-23,BUG,26.2,1124500
2026-03-24,BUG,25.14,1111500
2026-03-25,BUG,25.12,2053900
2026-03-26,BUG,25.19,694000
2026-03-27,BUG,24.05,2271200
2026-03-30,BUG,24.3,1497100
2026-03-31,BUG,25.11,1350000
2026-04-01,BUG,25.34,664700
2026-04-02,BUG,25.64,2313200
2026-04-06,BUG,25.84,811200
2026-04-07,BUG,26.06,627300
2026-04-08,BUG,26.03,835200
2026-04-09,BUG,24.62,1195100
2026-04-10,BUG,23.3,2707700
2026-04-13,BUG,24.43,833600
2026-04-14,BUG,24.24,858400
2026-04-15,BUG,25.05,1093900
2026-04-16,BUG,25.93,984700
2026-04-17,BUG,26.15,1928600
2026-04-20,BUG,26.57,1065000
2026-04-21,BUG,27.07,1080900
2026-04-22,BUG,27.41,726400
2026-04-23,BUG,26.19,943600
2026-04-24,BUG,26.49,554400
2026-04-27,BUG,26.81,936700
2026-04-28,BUG,26.81,359500
2026-04-29,BUG,27.05,421600
2026-04-30,BUG,26.55,800300
2026-05-01,BUG,27.05,948100
2026-05-04,BUG,27.63,551900
2026-05-05,BUG,27.97,600300
2026-05-06,BUG,27.97,778900
2026-05-07,BUG,29.34,1695500
2026-05-08,BUG,30.81,1663900
2026-05-11,BUG,30.55,1111800
2026-05-12,BUG,30.08,604124
2026-02-02,BWXT,205.756,735655
2026-02-03,BWXT,210.5894,841317
2026-02-04,BWXT,189.838,1923580
2026-02-05,BWXT,187.1617,1111503
2026-02-06,BWXT,196.9182,1267630
2026-02-09,BWXT,202.7202,961109
2026-02-10,BWXT,199.5546,846104
2026-02-11,BWXT,198.2264,599133
2026-02-12,BWXT,196.6286,656603
2026-02-13,BWXT,200.1238,833201
2026-02-17,BWXT,200.8129,532547
2026-02-18,BWXT,201.9713,511090
2026-02-19,BWXT,208.7819,552726
2026-02-20,BWXT,206.1555,824042
2026-02-23,BWXT,198.1066,989039
2026-02-24,BWXT,203.9485,1404631
2026-02-25,BWXT,207.983,1101340
2026-02-26,BWXT,206.9544,1098042
2026-02-27,BWXT,205.6961,800666
2026-03-02,BWXT,216.1717,1253052
2026-03-03,BWXT,205.5463,1093968
2026-03-04,BWXT,205.2867,678021
2026-03-05,BWXT,195.2306,1274309
2026-03-06,BWXT,194.9609,728922
2026-03-09,BWXT,200.1138,1027859
2026-03-10,BWXT,195.64,816897
2026-03-11,BWXT,195.98,811951
2026-03-12,BWXT,197.82,1198940
2026-03-13,BWXT,194.13,1375716
2026-03-16,BWXT,204.67,1429443
2026-03-17,BWXT,207.48,915768
2026-03-18,BWXT,208.98,1142230
2026-03-19,BWXT,210.12,1060978
2026-03-20,BWXT,199.75,1632860
2026-03-23,BWXT,204.85,789434
2026-03-24,BWXT,204.76,802635
2026-03-25,BWXT,222.13,1348408
2026-03-26,BWXT,205.09,1471157
2026-03-27,BWXT,202.59,923477
2026-03-30,BWXT,191.59,1038200
2026-03-31,BWXT,204.49,1010900
2026-04-01,BWXT,212.81,1124800
2026-04-02,BWXT,214.98,679700
2026-04-06,BWXT,215.98,693600
2026-04-07,BWXT,214.44,829800
2026-04-08,BWXT,231.78,1576700
2026-04-09,BWXT,230.29,1112300
2026-04-10,BWXT,229.57,759500
2026-04-13,BWXT,232.83,673800
2026-04-14,BWXT,238.27,710400
2026-04-15,BWXT,238.42,782200
2026-04-16,BWXT,230.8,1020800
2026-04-17,BWXT,235.78,1385100
2026-04-20,BWXT,228.24,840300
2026-04-21,BWXT,216.66,1150500
2026-04-22,BWXT,219.1,1221200
2026-04-23,BWXT,225.51,1171300
2026-04-24,BWXT,223.15,858200
2026-04-27,BWXT,222.07,743100
2026-04-28,BWXT,216.18,795700
2026-04-29,BWXT,208.08,948500
2026-04-30,BWXT,216.39,1241400
2026-05-01,BWXT,216.31,610000
2026-05-04,BWXT,216.68,1059500
2026-05-05,BWXT,206.15,1708900
2026-05-06,BWXT,215.2,1028600
2026-05-07,BWXT,209.89,1502400
2026-05-08,BWXT,205.33,1007400
2026-05-11,BWXT,210.8,1028500
2026-05-12,BWXT,206.83,1237969
2026-02-02,CAMT,141.94,653881
2026-02-03,CAMT,141.4,530398
2026-02-04,CAMT,132.75,651832
2026-02-05,CAMT,141.11,582266
2026-02-06,CAMT,149.02,433171
2026-02-09,CAMT,150.44,199950
2026-02-10,CAMT,154.0,329408
2026-02-11,CAMT,158.41,526920
2026-02-12,CAMT,155.38,428934
2026-02-13,CAMT,162.0,443671
2026-02-17,CAMT,157.0,841600
2026-02-18,CAMT,157.54,896600
2026-02-19,CAMT,153.19,703700
2026-02-20,CAMT,148.1,875900
2026-02-23,CAMT,153.11,825700
2026-02-24,CAMT,163.78,555100
2026-02-25,CAMT,169.03,868400
2026-02-26,CAMT,168.41,541500
2026-02-27,CAMT,167.39,366100
2026-03-02,CAMT,171.47,417300
2026-03-03,CAMT,162.61,692600
2026-03-04,CAMT,166.06,466900
2026-03-05,CAMT,165.03,247600
2026-03-06,CAMT,147.31,582700
2026-03-09,CAMT,155.24,670327
2026-03-10,CAMT,156.28,239977
2026-03-11,CAMT,161.35,644800
2026-03-12,CAMT,152.55,349700
2026-03-13,CAMT,148.98,435000
2026-03-16,CAMT,152.31,337500
2026-03-17,CAMT,160.39,423000
2026-03-18,CAMT,166.7,332600
2026-03-19,CAMT,172.25,421200
2026-03-20,CAMT,165.95,450100
2026-03-23,CAMT,172.29,735100
2026-03-24,CAMT,179.3,473600
2026-03-25,CAMT,175.08,592700
2026-03-26,CAMT,159.86,404200
2026-03-27,CAMT,153.33,536000
2026-03-30,CAMT,144.46,392400
2026-03-31,CAMT,151.61,1303200
2026-04-01,CAMT,158.7,516600
2026-04-02,CAMT,157.73,253400
2026-04-06,CAMT,159.12,113200
2026-04-07,CAMT,159.22,244600
2026-04-08,CAMT,170.09,329000
2026-04-09,CAMT,176.51,300200
2026-04-10,CAMT,174.53,354700
2026-04-13,CAMT,174.93,194400
2026-04-14,CAMT,180.74,261200
2026-04-15,CAMT,179.55,205500
2026-04-16,CAMT,180.63,310900
2026-04-17,CAMT,179.78,592800
2026-04-20,CAMT,184.63,342600
2026-04-21,CAMT,187.71,292800
2026-04-22,CAMT,185.88,222900
2026-04-23,CAMT,195.89,509300
2026-04-24,CAMT,203.0,325400
2026-04-27,CAMT,190.92,433200
2026-04-28,CAMT,180.52,476100
2026-04-29,CAMT,187.83,471200
2026-04-30,CAMT,191.92,315400
2026-05-01,CAMT,186.62,352800
2026-05-04,CAMT,182.71,328200
2026-05-05,CAMT,197.2,514800
2026-05-06,CAMT,202.54,258200
2026-05-07,CAMT,193.08,227800
2026-05-08,CAMT,205.54,321300
2026-05-11,CAMT,207.46,759500
2026-05-12,CAMT,174.625,1385913
2026-02-02,CARR,60.1458,6550100
2026-02-03,CARR,60.9828,9264200
2026-02-04,CARR,63.3244,14052200
2026-02-05,CARR,62.876,21704800
2026-02-06,CARR,63.6931,11800700
2026-02-09,CARR,65.0882,8375700
2026-02-10,CARR,65.5864,6264100
2026-02-11,CARR,66.8419,6080500
2026-02-12,CARR,64.6597,8020900
2026-02-13,CARR,65.1679,6101100
2026-02-17,CARR,66.1942,5073000
2026-02-18,CARR,64.1017,5748300
2026-02-19,CARR,62.6967,8515200
2026-02-20,CARR,63.9124,4356300
2026-02-23,CARR,63.2348,3807300
2026-02-24,CARR,63.3045,3630400
2026-02-25,CARR,61.2817,6746500
2026-02-26,CARR,62.5372,4943900
2026-02-27,CARR,64.1714,7534300
2026-03-02,CARR,63.6134,3643400
2026-03-03,CARR,60.9529,5126600
2026-03-04,CARR,60.8632,4254700
2026-03-05,CARR,60.1856,5437300
2026-03-06,CARR,58.1429,8869200
2026-03-09,CARR,58.5116,7501400
2026-03-10,CARR,58.2226,6877700
2026-03-11,CARR,58.4817,6476500
2026-03-12,CARR,56.2895,9301500
2026-03-13,CARR,55.4525,5905300
2026-03-16,CARR,55.6518,5718800
2026-03-17,CARR,56.7778,5225600
2026-03-18,CARR,57.4055,6799700
2026-03-19,CARR,58.7607,8325500
2026-03-20,CARR,57.8639,13673700
2026-03-23,CARR,58.0931,7394400
2026-03-24,CARR,58.3721,6335500
2026-03-25,CARR,59.0397,4271100
2026-03-26,CARR,54.476,11988700
2026-03-27,CARR,54.0575,6960800
2026-03-30,CARR,54.1671,5721500
2026-03-31,CARR,56.1101,6677500
2026-04-01,CARR,56.698,5783900
2026-04-02,CARR,55.5123,5650300
2026-04-06,CARR,55.3927,4117500
2026-04-07,CARR,55.2432,5266700
2026-04-08,CARR,58.0831,5957100
2026-04-09,CARR,61.2419,6070400
2026-04-10,CARR,63.1152,7428600
2026-04-13,CARR,64.0917,6643900
2026-04-14,CARR,64.4305,4610400
2026-04-15,CARR,58.3422,16954400
2026-04-16,CARR,59.4981,8885400
2026-04-17,CARR,61.1024,6461100
2026-04-20,CARR,61.4312,5076000
2026-04-21,CARR,61.491,5105400
2026-04-22,CARR,60.4347,4346400
2026-04-23,CARR,61.3216,5574100
2026-04-24,CARR,60.7536,5582400
2026-04-27,CARR,61.6903,6271300
2026-04-28,CARR,61.7799,6536900
2026-04-29,CARR,61.5209,8941500
2026-04-30,CARR,66.9316,15777700
2026-05-01,CARR,67.38,7348600
2026-05-04,CARR,65.89,4928900
2026-05-05,CARR,64.18,6926200
2026-05-06,CARR,67.9,7663800
2026-05-07,CARR,67.22,7627100
2026-05-08,CARR,66.83,5032000
2026-05-11,CARR,65.88,5310500
2026-05-12,CARR,65.56,3781426
2026-02-02,CAT,689.5971,4450010
2026-02-03,CAT,701.5544,3524657
2026-02-04,CAT,690.5054,7146654
2026-02-05,CAT,677.0211,2792796
2026-02-06,CAT,724.8201,3359724
2026-02-09,CAT,740.7098,2496781
2026-02-10,CAT,740.9593,4008672
2026-02-11,CAT,773.5273,3926333
2026-02-12,CAT,756.8491,4893393
2026-02-13,CAT,772.7289,3232805
2026-02-17,CAT,763.3068,3450284
2026-02-18,CAT,750.5411,2563692
2026-02-19,CAT,759.0848,2908016
2026-02-20,CAT,758.2963,2095147
2026-02-23,CAT,755.0325,2289560
2026-02-24,CAT,766.7702,2615316
2026-02-25,CAT,765.1533,2606526
2026-02-26,CAT,751.4993,3350914
2026-02-27,CAT,741.4185,3441936
2026-03-02,CAT,750.8904,2473058
2026-03-03,CAT,720.8077,3332671
2026-03-04,CAT,730.5791,2823711
2026-03-05,CAT,704.7383,3719844
2026-03-06,CAT,679.6061,3564419
2026-03-09,CAT,703.4807,3584373
2026-03-10,CAT,715.3182,3089074
2026-03-11,CAT,706.2454,1953586
2026-03-12,CAT,699.3585,3231819
2026-03-13,CAT,692.6713,2042163
2026-03-16,CAT,698.4503,2145487
2026-03-17,CAT,700.6661,1824937
2026-03-18,CAT,692.302,1796173
2026-03-19,CAT,687.3414,2240180
2026-03-20,CAT,679.5862,5131128
2026-03-23,CAT,700.3666,2981009
2026-03-24,CAT,715.2683,2098290
2026-03-25,CAT,717.6737,1591456
2026-03-26,CAT,701.8538,2428682
2026-03-27,CAT,694.0786,2059801
2026-03-30,CAT,666.1617,2609971
2026-03-31,CAT,707.1138,3002163
2026-04-01,CAT,728.9322,2435826
2026-04-02,CAT,715.8571,1764325
2026-04-06,CAT,719.8695,1246531
2026-04-07,CAT,723.0634,1549121
2026-04-08,CAT,770.1138,3013995
2026-04-09,CAT,785.5744,2801890
2026-04-10,CAT,789.1576,1872030
2026-04-13,CAT,790.2255,1820142
2026-04-14,CAT,792.7408,1866304
2026-04-15,CAT,768.7065,2764742
2026-04-16,CAT,771.1918,2005066
2026-04-17,CAT,793.14,2818838
2026-04-20,CAT,798.4,1454089
2026-04-21,CAT,800.45,2293546
2026-04-22,CAT,808.87,1628402
2026-04-23,CAT,835.24,2601828
2026-04-24,CAT,830.79,2253922
2026-04-27,CAT,828.79,1987044
2026-04-28,CAT,817.87,1875554
2026-04-29,CAT,810.05,2566311
2026-04-30,CAT,890.11,5203322
2026-05-01,CAT,889.67,2376503
2026-05-04,CAT,874.78,2669860
2026-05-05,CAT,904.59,2581097
2026-05-06,CAT,926.93,3010561
2026-05-07,CAT,895.69,2957310
2026-05-08,CAT,897.45,2030291
2026-05-11,CAT,926.79,2811658
2026-05-12,CAT,912.14,2309512
2026-02-02,CB,310.3339,1518585
2026-02-03,CB,312.4576,1837375
2026-02-04,CB,328.4803,3244124
2026-02-05,CB,330.3049,2113344
2026-02-06,CB,329.9958,1839018
2026-02-09,CB,325.21,2205809
2026-02-10,CB,325.2897,1929417
2026-02-11,CB,328.1014,1348671
2026-02-12,CB,331.5313,2192855
2026-02-13,CB,323.9936,2019361
2026-02-17,CB,330.9131,1963512
2026-02-18,CB,328.3208,1558159
2026-02-19,CB,328.1912,1339253
2026-02-20,CB,330.6439,1463069
2026-02-23,CB,332.4087,1864933
2026-02-24,CB,335.8585,1591381
2026-02-25,CB,333.5553,1413131
2026-02-26,CB,336.9254,1815955
2026-02-27,CB,339.8567,2218011
2026-03-02,CB,341.7511,1886011
2026-03-03,CB,337.3043,2412711
2026-03-04,CB,333.1565,1531353
2026-03-05,CB,331.4815,1877006
2026-03-06,CB,327.0346,2091159
2026-03-09,CB,323.4452,1737653
2026-03-10,CB,324.2827,1243361
2026-03-11,CB,321.81,2219299
2026-03-12,CB,328.59,2014441
2026-03-13,CB,328.97,2018734
2026-03-16,CB,330.12,1757035
2026-03-17,CB,330.87,1559430
2026-03-18,CB,327.98,1478709
2026-03-19,CB,323.64,2207873
2026-03-20,CB,322.58,3736200
2026-03-23,CB,326.37,1620826
2026-03-24,CB,325.61,1235678
2026-03-25,CB,323.21,1626271
2026-03-26,CB,324.31,1538612
2026-03-27,CB,319.09,1643671
2026-03-30,CB,325.35,1168389
2026-03-31,CB,325.93,1866081
2026-04-01,CB,327.16,1212281
2026-04-02,CB,328.33,982454
2026-04-06,CB,326.9,1273431
2026-04-07,CB,327.4,1093784
2026-04-08,CB,332.64,1252027
2026-04-09,CB,332.94,1216723
2026-04-10,CB,327.91,1258574
2026-04-13,CB,329.98,1638563
2026-04-14,CB,325.74,1334573
2026-04-15,CB,327.27,1560955
2026-04-16,CB,328.42,1634913
2026-04-17,CB,330.83,2225216
2026-04-20,CB,329.99,1325505
2026-04-21,CB,329.29,2156690
2026-04-22,CB,325.43,2034529
2026-04-23,CB,332.88,1702886
2026-04-24,CB,326.12,1885353
2026-04-27,CB,324.6,1534296
2026-04-28,CB,330.34,1619127
2026-04-29,CB,325.75,2247199
2026-04-30,CB,327.0,2556830
2026-05-01,CB,326.22,1345211
2026-05-04,CB,325.12,1761094
2026-05-05,CB,322.57,1295651
2026-05-06,CB,321.9,1332313
2026-05-07,CB,321.28,1079314
2026-05-08,CB,319.64,926967
2026-05-11,CB,320.26,1275646
2026-05-12,CB,322.04,1593421
2026-02-02,CCJ,120.21,5398600
2026-02-03,CCJ,126.15,5320400
2026-02-04,CCJ,114.82,9143000
2026-02-05,CCJ,109.28,5927000
2026-02-06,CCJ,113.63,4496700
2026-02-09,CCJ,120.68,3616600
2026-02-10,CCJ,118.09,3481800
2026-02-11,CCJ,119.18,3330600
2026-02-12,CCJ,116.39,3956800
2026-02-13,CCJ,112.9,5975200
2026-02-17,CCJ,112.94,3724300
2026-02-18,CCJ,116.5,2693800
2026-02-19,CCJ,119.03,2938300
2026-02-20,CCJ,121.35,4784600
2026-02-23,CCJ,118.75,2771300
2026-02-24,CCJ,121.08,3468100
2026-02-25,CCJ,119.72,3431500
2026-02-26,CCJ,118.18,3628700
2026-02-27,CCJ,118.4,2115900
2026-03-02,CCJ,125.74,4348700
2026-03-03,CCJ,117.79,5520600
2026-03-04,CCJ,120.24,2855100
2026-03-05,CCJ,114.24,3892200
2026-03-06,CCJ,109.68,4112200
2026-03-09,CCJ,116.14,3306787
2026-03-10,CCJ,120.08,5357011
2026-03-11,CCJ,115.39,3474300
2026-03-12,CCJ,115.3,4007700
2026-03-13,CCJ,107.92,6618900
2026-03-16,CCJ,110.31,3507200
2026-03-17,CCJ,111.52,2562600
2026-03-18,CCJ,109.4,2682200
2026-03-19,CCJ,106.6,3958100
2026-03-20,CCJ,101.55,5443200
2026-03-23,CCJ,105.57,3932300
2026-03-24,CCJ,108.04,2914500
2026-03-25,CCJ,109.02,2516800
2026-03-26,CCJ,104.67,2541300
2026-03-27,CCJ,103.92,3182800
2026-03-30,CCJ,102.84,2722000
2026-03-31,CCJ,108.61,3989500
2026-04-01,CCJ,111.13,2879900
2026-04-02,CCJ,112.57,2348600
2026-04-06,CCJ,110.48,1722100
2026-04-07,CCJ,110.23,1808400
2026-04-08,CCJ,115.9,3500600
2026-04-09,CCJ,115.54,2210500
2026-04-10,CCJ,116.04,2134500
2026-04-13,CCJ,116.7,2664900
2026-04-14,CCJ,116.06,3463800
2026-04-15,CCJ,119.11,3124300
2026-04-16,CCJ,120.27,3387100
2026-04-17,CCJ,120.66,4220500
2026-04-20,CCJ,123.62,2992700
2026-04-21,CCJ,116.61,3814800
2026-04-22,CCJ,126.47,3840000
2026-04-23,CCJ,123.85,4424200
2026-04-24,CCJ,122.15,2285300
2026-04-27,CCJ,123.11,1982700
2026-04-28,CCJ,116.31,3167600
2026-04-29,CCJ,114.29,2273800
2026-04-30,CCJ,123.04,3007700
2026-05-01,CCJ,120.6,2168700
2026-05-04,CCJ,118.26,3292300
2026-05-05,CCJ,114.46,5412100
2026-05-06,CCJ,123.76,3845600
2026-05-07,CCJ,118.71,3121500
2026-05-08,CCJ,116.75,2182400
2026-05-11,CCJ,120.14,3158200
2026-05-12,CCJ,116.93,3796569
2026-02-02,CDLR,23.63,117300
2026-02-03,CDLR,23.84,132500
2026-02-04,CDLR,23.51,187500
2026-02-05,CDLR,23.1,142400
2026-02-06,CDLR,24.43,135600
2026-02-09,CDLR,25.66,152700
2026-02-10,CDLR,25.57,87000
2026-02-11,CDLR,25.83,116200
2026-02-12,CDLR,25.69,122400
2026-02-13,CDLR,25.9,71400
2026-02-17,CDLR,26.23,70800
2026-02-18,CDLR,26.43,56600
2026-02-19,CDLR,26.38,45400
2026-02-20,CDLR,26.64,67600
2026-02-23,CDLR,25.58,141852
2026-02-24,CDLR,26.04,118594
2026-02-25,CDLR,26.09,98400
2026-02-26,CDLR,26.23,123100
2026-02-27,CDLR,25.52,126100
2026-03-02,CDLR,26.31,106500
2026-03-03,CDLR,24.86,103800
2026-03-04,CDLR,24.64,102500
2026-03-05,CDLR,24.2,74500
2026-03-06,CDLR,24.19,90500
2026-03-09,CDLR,24.57,105138
2026-03-10,CDLR,24.75,69445
2026-03-11,CDLR,24.77,47600
2026-03-12,CDLR,23.97,97800
2026-03-13,CDLR,24.76,104300
2026-03-16,CDLR,23.82,119600
2026-03-17,CDLR,24.03,52200
2026-03-18,CDLR,23.79,47100
2026-03-19,CDLR,23.89,83600
2026-03-20,CDLR,23.11,169600
2026-03-23,CDLR,22.76,99300
2026-03-24,CDLR,23.11,113300
2026-03-25,CDLR,24.16,34200
2026-03-26,CDLR,22.49,153300
2026-03-27,CDLR,22.12,174600
2026-03-30,CDLR,21.94,273739
2026-03-31,CDLR,23.53,129834
2026-04-01,CDLR,24.16,90900
2026-04-02,CDLR,23.94,96000
2026-04-06,CDLR,24.11,66700
2026-04-07,CDLR,23.95,86000
2026-04-08,CDLR,24.94,81000
2026-04-09,CDLR,25.98,78000
2026-04-10,CDLR,25.81,76400
2026-04-13,CDLR,26.07,47900
2026-04-14,CDLR,26.58,68000
2026-04-15,CDLR,26.25,115700
2026-04-16,CDLR,25.29,64000
2026-04-17,CDLR,25.09,63200
2026-04-20,CDLR,25.39,42600
2026-04-21,CDLR,25.59,83600
2026-04-22,CDLR,25.8,96900
2026-04-23,CDLR,25.74,59000
2026-04-24,CDLR,26.38,61600
2026-04-27,CDLR,26.34,60230
2026-04-28,CDLR,26.18,71257
2026-04-29,CDLR,27.52,131300
2026-04-30,CDLR,27.68,66700
2026-05-01,CDLR,28.24,59400
2026-05-04,CDLR,28.13,61534
2026-05-05,CDLR,28.95,51586
2026-05-06,CDLR,28.95,46900
2026-05-07,CDLR,28.81,55600
2026-05-08,CDLR,29.57,73428
2026-05-11,CDLR,29.43,58981
2026-05-12,CDLR,28.77,43561
2026-02-02,CDNS,289.19,2881300
2026-02-03,CDNS,268.5,5168400
2026-02-04,CDNS,271.42,5166600
2026-02-05,CDNS,270.14,3584900
2026-02-06,CDNS,283.52,2843300
2026-02-09,CDNS,291.0,2723900
2026-02-10,CDNS,299.0,2812600
2026-02-11,CDNS,299.65,2357600
2026-02-12,CDNS,288.33,4186000
2026-02-13,CDNS,299.46,2855600
2026-02-17,CDNS,283.46,5580200
2026-02-18,CDNS,305.01,3947300
2026-02-19,CDNS,296.59,2677000
2026-02-20,CDNS,296.28,2534100
2026-02-23,CDNS,279.8,3343600
2026-02-24,CDNS,290.63,3039600
2026-02-25,CDNS,301.84,2947600
2026-02-26,CDNS,297.6,3286200
2026-02-27,CDNS,301.4,3535000
2026-03-02,CDNS,303.36,2801500
2026-03-03,CDNS,300.63,1994800
2026-03-04,CDNS,305.43,2829500
2026-03-05,CDNS,299.84,3707300
2026-03-06,CDNS,296.94,2605800
2026-03-09,CDNS,298.05,2493900
2026-03-10,CDNS,293.29,2084200
