date,ticker,close,volume
2025-12-01,BOTZ,35.0984,679638
2025-12-02,BOTZ,34.9989,547945
2025-12-03,BOTZ,35.3573,640778
2025-12-04,BOTZ,36.7214,1537937
2025-12-05,BOTZ,36.6119,642105
2025-12-08,BOTZ,36.7314,692063
2025-12-09,BOTZ,36.7214,512590
2025-12-10,BOTZ,36.8708,659335
2025-12-11,BOTZ,36.7712,459708
2025-12-12,BOTZ,36.2236,782906
2025-12-15,BOTZ,35.9846,591795
2025-12-16,BOTZ,35.6361,650110
2025-12-17,BOTZ,34.8495,509708
2025-12-18,BOTZ,35.208,867023
2025-12-19,BOTZ,35.8054,455731
2025-12-22,BOTZ,36.4028,633132
2025-12-23,BOTZ,36.5323,708788
2025-12-24,BOTZ,36.5223,202287
2025-12-26,BOTZ,36.4327,334488
2025-12-29,BOTZ,36.592,845671
2025-12-30,BOTZ,36.58,335097
2025-12-31,BOTZ,36.23,352331
2026-01-02,BOTZ,36.71,696138
2026-01-05,BOTZ,37.61,1216703
2026-01-06,BOTZ,37.93,774347
2026-01-07,BOTZ,38.16,1178725
2026-01-08,BOTZ,37.73,887661
2026-01-09,BOTZ,38.23,1434240
2026-01-12,BOTZ,38.44,901828
2026-01-13,BOTZ,37.85,953140
2026-01-14,BOTZ,38.0,923724
2026-01-15,BOTZ,38.34,1222618
2026-01-16,BOTZ,38.35,737489
2026-01-20,BOTZ,37.17,1314858
2026-01-21,BOTZ,37.71,1215911
2026-01-22,BOTZ,37.88,511762
2026-01-23,BOTZ,37.77,644896
2026-01-26,BOTZ,37.96,895906
2026-01-27,BOTZ,38.26,674414
2026-01-28,BOTZ,37.99,746305
2026-01-29,BOTZ,37.96,1060096
2026-01-30,BOTZ,37.32,1062360
2026-02-02,BOTZ,36.87,1018454
2026-02-03,BOTZ,36.88,1149544
2026-02-04,BOTZ,36.61,1050197
2026-02-05,BOTZ,35.77,894207
2026-02-06,BOTZ,37.48,1179638
2026-02-09,BOTZ,38.14,816679
2026-02-10,BOTZ,38.36,762250
2026-02-11,BOTZ,38.12,820992
2026-02-12,BOTZ,37.96,814180
2026-02-13,BOTZ,38.34,895179
2026-02-17,BOTZ,38.62,775120
2026-02-18,BOTZ,38.36,697415
2026-02-19,BOTZ,38.64,866205
2026-02-20,BOTZ,39.02,1097878
2026-02-23,BOTZ,38.58,971301
2026-02-24,BOTZ,39.01,769837
2026-02-25,BOTZ,39.66,774819
2026-02-26,BOTZ,39.5,1089042
2026-02-27,BOTZ,39.02,1287658
2026-03-02,BOTZ,38.19,1393765
2026-03-03,BOTZ,36.9,3335484
2026-03-04,BOTZ,37.13,1377382
2026-03-05,BOTZ,36.58,906479
2026-03-06,BOTZ,36.09,847311
2026-03-09,BOTZ,36.09,1025687
2026-03-10,BOTZ,36.28,634359
2026-03-11,BOTZ,36.3,552069
2026-03-12,BOTZ,35.59,606207
2026-03-13,BOTZ,34.83,1047365
2026-03-16,BOTZ,35.39,686937
2026-03-17,BOTZ,35.38,449887
2026-03-18,BOTZ,34.85,874172
2026-03-19,BOTZ,34.88,970007
2026-03-20,BOTZ,33.6,1153553
2026-03-23,BOTZ,34.24,1333655
2026-03-24,BOTZ,33.82,677010
2026-03-25,BOTZ,34.38,887533
2026-03-26,BOTZ,33.29,948220
2026-03-27,BOTZ,32.46,1385170
2026-03-30,BOTZ,31.99,967355
2026-03-31,BOTZ,33.22,1057289
2026-04-01,BOTZ,33.9,661430
2026-04-02,BOTZ,33.4,702219
2026-04-06,BOTZ,33.59,486411
2026-04-07,BOTZ,33.39,580348
2026-04-08,BOTZ,35.12,1146197
2026-04-09,BOTZ,34.92,696554
2026-04-10,BOTZ,35.43,574432
2026-04-13,BOTZ,35.97,466340
2026-04-14,BOTZ,36.59,722572
2026-04-15,BOTZ,36.73,550808
2026-04-16,BOTZ,36.71,576943
2026-04-17,BOTZ,37.41,872926
2026-04-20,BOTZ,37.5,563000
2026-04-21,BOTZ,36.74,577300
2026-04-22,BOTZ,37.37,658200
2026-04-23,BOTZ,36.66,859900
2026-04-24,BOTZ,37.36,779700
2026-04-27,BOTZ,38.49,1137900
2026-04-28,BOTZ,37.66,860100
2026-04-29,BOTZ,37.33,2240600
2026-04-30,BOTZ,38.45,1007800
2026-05-01,BOTZ,38.6,842400
2026-05-04,BOTZ,38.38,1885900
2026-05-05,BOTZ,38.75,639800
2026-05-06,BOTZ,39.88,839500
2026-05-07,BOTZ,39.83,1160100
2026-05-08,BOTZ,41.45,1479500
2026-05-11,BOTZ,41.31,1060100
2026-05-12,BOTZ,40.72,896400
2026-05-13,BOTZ,41.63,1452936
2025-04-29,BSX,102.74,5478700
2025-04-30,BSX,102.87,6702600
2025-05-01,BSX,103.19,8206100
2025-05-02,BSX,104.93,7363300
2025-05-05,BSX,104.24,4822600
2025-05-06,BSX,104.12,6123100
2025-05-07,BSX,104.8,4392600
2025-05-08,BSX,103.29,5274900
2025-05-09,BSX,102.86,3609500
2025-05-12,BSX,102.87,6974200
2025-05-13,BSX,102.95,7066900
2025-05-14,BSX,102.95,5738400
2025-05-15,BSX,104.86,6941100
2025-05-16,BSX,106.04,7292800
2025-05-19,BSX,106.66,7933900
2025-05-20,BSX,106.54,7906900
2025-05-21,BSX,104.64,8076000
2025-05-22,BSX,104.5,7715900
2025-05-23,BSX,104.5,5205900
2025-05-27,BSX,106.17,6910700
2025-05-28,BSX,104.51,6364700
2025-05-29,BSX,104.5,7128900
2025-05-30,BSX,105.26,10524900
2025-06-02,BSX,104.17,5005100
2025-06-03,BSX,103.1,8429800
2025-06-04,BSX,102.43,5682000
2025-06-05,BSX,102.83,8242700
2025-06-06,BSX,102.09,9114400
2025-06-09,BSX,100.04,8560600
2025-06-10,BSX,99.34,8711400
2025-06-11,BSX,99.4,8453700
2025-06-12,BSX,98.56,9101200
2025-06-13,BSX,99.74,10330800
2025-06-16,BSX,101.49,9288200
2025-06-17,BSX,101.73,6858000
2025-06-18,BSX,101.37,5188700
2025-06-20,BSX,101.3,11349500
2025-06-23,BSX,102.36,6203300
2025-06-24,BSX,104.12,7160500
2025-06-25,BSX,104.29,5691700
2025-06-26,BSX,104.58,5071500
2025-06-27,BSX,106.53,15637000
2025-06-30,BSX,107.41,7006500
2025-07-01,BSX,104.78,8531000
2025-07-02,BSX,103.63,6514700
2025-07-03,BSX,104.32,2931100
2025-07-07,BSX,103.83,5892100
2025-07-08,BSX,102.41,7750900
2025-07-09,BSX,102.96,6241000
2025-07-10,BSX,103.86,7225100
2025-07-11,BSX,103.2,5890200
2025-07-14,BSX,104.33,9819500
2025-07-15,BSX,103.48,7361600
2025-07-16,BSX,103.19,9259100
2025-07-17,BSX,104.65,9489100
2025-07-18,BSX,103.64,8571100
2025-07-21,BSX,103.78,5528700
2025-07-22,BSX,103.16,7924300
2025-07-23,BSX,107.76,15115200
2025-07-24,BSX,106.21,10261500
2025-07-25,BSX,106.14,5875100
2025-07-28,BSX,105.84,6624800
2025-07-29,BSX,106.47,6352600
2025-07-30,BSX,106.76,7165700
2025-07-31,BSX,104.92,6714600
2025-08-01,BSX,105.41,6339000
2025-08-04,BSX,106.79,4623900
2025-08-05,BSX,104.83,4834900
2025-08-06,BSX,102.95,9105300
2025-08-07,BSX,102.96,5406400
2025-08-08,BSX,103.14,5076200
2025-08-11,BSX,102.75,4166100
2025-08-12,BSX,102.64,6446700
2025-08-13,BSX,102.5,5859200
2025-08-14,BSX,104.15,7246100
2025-08-15,BSX,103.17,5342300
2025-08-18,BSX,103.05,8516900
2025-08-19,BSX,103.75,5229700
2025-08-20,BSX,106.05,6062400
2025-08-21,BSX,105.21,5926800
2025-08-22,BSX,106.17,9397500
2025-08-25,BSX,105.11,4507500
2025-08-26,BSX,106.39,5613700
2025-08-27,BSX,105.87,5706500
2025-08-28,BSX,105.75,3936200
2025-08-29,BSX,105.5,4066900
2025-09-02,BSX,106.66,7768100
2025-09-03,BSX,107.53,7518700
2025-09-04,BSX,107.29,7355300
2025-09-05,BSX,107.22,4063400
2025-09-08,BSX,108.14,7455500
2025-09-09,BSX,108.09,5241100
2025-09-10,BSX,105.23,10385000
2025-09-11,BSX,104.34,8283200
2025-09-12,BSX,102.71,10541800
2025-09-15,BSX,99.87,12020500
2025-09-16,BSX,98.98,20889900
2025-09-17,BSX,98.5,12061900
2025-09-18,BSX,98.23,13867100
2025-09-19,BSX,97.83,16833800
2025-09-22,BSX,97.03,11013300
2025-09-23,BSX,97.69,14592800
2025-09-24,BSX,98.06,14130300
2025-09-25,BSX,98.14,9434100
2025-09-26,BSX,98.18,8188400
2025-09-29,BSX,97.04,12025300
2025-09-30,BSX,97.63,13273700
2025-10-01,BSX,95.85,22363700
2025-10-02,BSX,96.22,11943300
2025-10-03,BSX,97.32,10768100
2025-10-06,BSX,96.7,7797300
2025-10-07,BSX,95.9,8180400
2025-10-08,BSX,96.79,7135900
2025-10-09,BSX,97.28,7724300
2025-10-10,BSX,95.41,8056000
2025-10-13,BSX,94.95,7105500
2025-10-14,BSX,96.24,6098000
2025-10-15,BSX,97.71,9149300
2025-10-16,BSX,97.78,8221000
2025-10-17,BSX,99.24,6499600
2025-10-20,BSX,100.53,9309700
2025-10-21,BSX,99.9,8955900
2025-10-22,BSX,103.85,17749300
2025-10-23,BSX,102.39,11114500
2025-10-24,BSX,101.11,6798400
2025-10-27,BSX,102.43,6857600
2025-10-28,BSX,100.97,5612200
2025-10-29,BSX,100.3,6969148
2025-10-30,BSX,100.57,6834579
2025-10-31,BSX,100.72,7273897
2025-11-03,BSX,98.59,8031638
2025-11-04,BSX,98.84,6945550
2025-11-05,BSX,98.9,6443625
2025-11-06,BSX,99.05,6809965
2025-11-07,BSX,100.02,7046469
2025-11-10,BSX,100.91,8236383
2025-11-11,BSX,102.5,6007084
2025-11-12,BSX,104.13,7530666
2025-11-13,BSX,104.98,10338340
2025-11-14,BSX,102.69,9709193
2025-11-17,BSX,101.76,6765389
2025-11-18,BSX,99.22,10109740
2025-11-19,BSX,97.01,16170280
2025-11-20,BSX,96.6,7939186
2025-11-21,BSX,96.88,13388510
2025-11-24,BSX,98.04,17698480
2025-11-25,BSX,101.36,8827638
2025-11-26,BSX,100.96,5310193
2025-11-28,BSX,101.58,2818940
2025-12-01,BSX,101.01,5613420
2025-12-02,BSX,99.02,7977843
2025-12-03,BSX,98.57,9868971
2025-12-04,BSX,97.72,9407689
2025-12-05,BSX,97.52,8145496
2025-12-08,BSX,93.84,14721270
2025-12-09,BSX,92.53,12670430
2025-12-10,BSX,92.7,11593550
2025-12-11,BSX,91.75,11749970
2025-12-12,BSX,92.58,7775384
2025-12-15,BSX,92.19,11765270
2025-12-16,BSX,92.95,14569690
2025-12-17,BSX,94.48,12335850
2025-12-18,BSX,96.11,15707070
2025-12-19,BSX,95.61,16423051
2025-12-22,BSX,96.43,8969245
2025-12-23,BSX,96.09,5824788
2025-12-24,BSX,96.13,2079616
2025-12-26,BSX,96.06,3295114
2025-12-29,BSX,95.76,5579430
2025-12-30,BSX,96.01,3991724
2025-12-31,BSX,95.35,4219651
2026-01-02,BSX,94.71,6030637
2026-01-05,BSX,95.48,7533493
2026-01-06,BSX,97.79,6651334
2026-01-07,BSX,98.65,9701126
2026-01-08,BSX,98.38,9736405
2026-01-09,BSX,97.64,9795705
2026-01-12,BSX,95.72,7209801
2026-01-13,BSX,94.14,11108180
2026-01-14,BSX,93.74,7270389
2026-01-15,BSX,90.03,27909051
2026-01-16,BSX,88.07,17377039
2026-01-20,BSX,91.2,20605189
2026-01-21,BSX,91.71,14160870
2026-01-22,BSX,91.29,11698700
2026-01-23,BSX,92.51,13613140
2026-01-26,BSX,93.55,14662700
2026-01-27,BSX,93.61,9610647
2026-01-28,BSX,93.79,8507214
2026-01-29,BSX,92.33,19051381
2026-01-30,BSX,93.53,14303370
2026-02-02,BSX,91.87,15424100
2026-02-03,BSX,91.62,20357381
2026-02-04,BSX,75.5,78234469
2026-02-05,BSX,77.64,38316879
2026-02-06,BSX,76.27,34885738
2026-02-09,BSX,74.12,21133730
2026-02-10,BSX,74.25,21080939
2026-02-11,BSX,73.47,20102920
2026-02-12,BSX,74.12,16871949
2026-02-13,BSX,74.73,13452420
2026-02-17,BSX,76.29,14259270
2026-02-18,BSX,76.28,9345226
2026-02-19,BSX,75.72,10979940
2026-02-20,BSX,74.58,12592650
2026-02-23,BSX,74.37,10224380
2026-02-24,BSX,75.15,14189180
2026-02-25,BSX,73.48,15587930
2026-02-26,BSX,75.75,13022360
2026-02-27,BSX,76.85,21487740
2026-03-02,BSX,76.22,11112100
2026-03-03,BSX,73.85,16684891
2026-03-04,BSX,72.21,15541720
2026-03-05,BSX,72.99,12824530
2026-03-06,BSX,71.35,10031310
2026-03-09,BSX,71.9,11651130
2026-03-10,BSX,69.96,14271240
2026-03-11,BSX,69.63,12535410
2026-03-12,BSX,68.55,12436590
2026-03-13,BSX,69.13,11660820
2026-03-16,BSX,69.79,8681587
2026-03-17,BSX,71.2,12769980
2026-03-18,BSX,71.28,8988268
2026-03-19,BSX,69.89,13040020
2026-03-20,BSX,69.48,20129801
2026-03-23,BSX,69.54,10959490
2026-03-24,BSX,68.15,11771970
2026-03-25,BSX,69.78,9440556
2026-03-26,BSX,70.17,12968350
2026-03-27,BSX,69.17,16012450
2026-03-30,BSX,62.93,43461800
2026-03-31,BSX,62.75,29867300
2026-04-01,BSX,62.0,19486600
2026-04-02,BSX,62.82,13895600
2026-04-06,BSX,62.59,11189700
2026-04-07,BSX,61.86,18325200
2026-04-08,BSX,62.56,14972400
2026-04-09,BSX,61.28,12702100
2026-04-10,BSX,61.79,14774200
2026-04-13,BSX,63.18,12228000
2026-04-14,BSX,63.82,12354700
2026-04-15,BSX,64.61,12030700
2026-04-16,BSX,63.42,10656900
2026-04-17,BSX,64.23,12090100
2026-04-20,BSX,60.99,16505600
2026-04-21,BSX,59.52,26846600
2026-04-22,BSX,64.87,40404700
2026-04-23,BSX,65.69,31271600
2026-04-24,BSX,62.07,17691300
2026-04-27,BSX,59.95,17643100
2026-04-28,BSX,58.45,16900200
2026-04-29,BSX,57.15,20669100
2026-04-30,BSX,57.61,21709400
2026-05-01,BSX,56.5,18311900
2026-05-04,BSX,56.85,13975300
2026-05-05,BSX,55.98,12544100
2026-05-06,BSX,56.0,18680200
2026-05-07,BSX,56.57,25541300
2026-05-08,BSX,53.93,20841300
2026-05-11,BSX,53.37,21607600
2026-05-12,BSX,54.1,15917800
2026-05-13,BSX,53.06,17988956
2025-04-29,BSY,42.865,998500
2025-04-30,BSY,42.7259,1238600
2025-05-01,BSY,42.5768,809500
2025-05-02,BSY,43.3917,833900
2025-05-05,BSY,43.5806,1089100
2025-05-06,BSY,43.5011,1484100
2025-05-07,BSY,45.9559,2525700
2025-05-08,BSY,46.7709,1757100
2025-05-09,BSY,46.3037,1039800
2025-05-12,BSY,47.4367,1536000
2025-05-13,BSY,47.8442,1315300
2025-05-14,BSY,47.6554,1026800
2025-05-15,BSY,47.9337,1089400
2025-05-16,BSY,47.6753,1010700
2025-05-19,BSY,47.8045,1592900
2025-05-20,BSY,47.7647,1410300
2025-05-21,BSY,47.0193,1032100
2025-05-22,BSY,47.3572,1381300
2025-05-23,BSY,47.1286,858400
2025-05-27,BSY,48.043,1415800
2025-05-28,BSY,47.6355,1261200
2025-05-29,BSY,47.6852,1642600
2025-05-30,BSY,47.4367,6092600
2025-06-02,BSY,47.3473,1247300
2025-06-03,BSY,47.4269,1866100
2025-06-04,BSY,48.2928,2762100
2025-06-05,BSY,48.9199,2648400
2025-06-06,BSY,49.5171,1876000
2025-06-09,BSY,47.5663,1774000
2025-06-10,BSY,47.7355,1632400
2025-06-11,BSY,48.044,1156400
2025-06-12,BSY,48.9497,1290000
2025-06-13,BSY,49.109,1252400
2025-06-16,BSY,49.7858,2316300
2025-06-17,BSY,50.164,2269100
2025-06-18,BSY,50.4825,2420500
2025-06-20,BSY,50.4925,2809700
2025-06-23,BSY,51.5873,1862000
2025-06-24,BSY,52.304,1932000
2025-06-25,BSY,52.1746,1739200
2025-06-26,BSY,52.3836,1229700
2025-06-27,BSY,52.3936,2746000
2025-06-30,BSY,53.7173,2189900
2025-07-01,BSY,53.4386,2203700
2025-07-02,BSY,53.8268,2150700
2025-07-03,BSY,55.0859,1818000
2025-07-07,BSY,55.2501,1556700
2025-07-08,BSY,55.6383,1846000
2025-07-09,BSY,55.7577,1178000
2025-07-10,BSY,56.4146,1638500
2025-07-11,BSY,56.0862,1677400
2025-07-14,BSY,56.7132,2320500
2025-07-15,BSY,57.1611,1465700
2025-07-16,BSY,57.2408,1328800
2025-07-17,BSY,57.3104,1425000
2025-07-18,BSY,57.5393,1437300
2025-07-21,BSY,57.6289,1201900
2025-07-22,BSY,57.9076,1152100
2025-07-23,BSY,58.2361,819200
2025-07-24,BSY,58.0768,995700
2025-07-25,BSY,58.3157,913700
2025-07-28,BSY,58.4451,908000
2025-07-29,BSY,58.4351,1281300
2025-07-30,BSY,57.8081,2435900
2025-07-31,BSY,57.7085,1428100
2025-08-01,BSY,56.8526,1519800
2025-08-04,BSY,57.6289,1225000
2025-08-05,BSY,56.7829,2322000
2025-08-06,BSY,54.9615,3170900
2025-08-07,BSY,53.2694,3582000
2025-08-08,BSY,53.2396,1589100
2025-08-11,BSY,52.6623,1190400
2025-08-12,BSY,52.1248,1879400
2025-08-13,BSY,51.8461,2126300
2025-08-14,BSY,51.4779,1633900
2025-08-15,BSY,52.8912,1782900
2025-08-18,BSY,53.3889,1538400
2025-08-19,BSY,53.1699,1286200
2025-08-20,BSY,53.359,1150600
2025-08-21,BSY,53.1599,896500
2025-08-22,BSY,54.3941,1495200
2025-08-25,BSY,53.6974,1170700
2025-08-26,BSY,53.5382,3165800
2025-08-27,BSY,54.5136,1547500
2025-08-28,BSY,54.7325,1473000
2025-08-29,BSY,55.3895,2244900
2025-09-02,BSY,54.0458,1909000
2025-09-03,BSY,53.1599,1854800
2025-09-04,BSY,53.4884,1834400
2025-09-05,BSY,53.5481,1499400
2025-09-08,BSY,54.0259,1302100
2025-09-09,BSY,53.2595,1362200
2025-09-10,BSY,52.4035,1261200
2025-09-11,BSY,53.2097,1271500
2025-09-12,BSY,52.6921,862500
2025-09-15,BSY,52.4135,957500
2025-09-16,BSY,51.9755,1100300
2025-09-17,BSY,52.4931,1221100
2025-09-18,BSY,52.7021,949400
2025-09-19,BSY,52.5727,2880100
2025-09-22,BSY,53.3391,1473900
2025-09-23,BSY,52.3325,1955000
2025-09-24,BSY,52.1033,795500
2025-09-25,BSY,51.9339,877500
2025-09-26,BSY,52.1731,726900
2025-09-29,BSY,51.8043,938600
2025-09-30,BSY,51.306,1418300
2025-10-01,BSY,52.1631,1815900
2025-10-02,BSY,55.7609,6387100
2025-10-03,BSY,54.8041,22864700
2025-10-06,BSY,56.5981,3150300
2025-10-07,BSY,52.3724,3868200
2025-10-08,BSY,50.7379,3521000
2025-10-09,BSY,50.5535,2399400
2025-10-10,BSY,49.1832,1777700
2025-10-13,BSY,50.6781,1763700
2025-10-14,BSY,50.1599,1317700
2025-10-15,BSY,50.5386,2131800
2025-10-16,BSY,50.12,1712200
2025-10-17,BSY,51.1266,1180300
2025-10-20,BSY,51.4754,1210400
2025-10-21,BSY,52.0734,921500
2025-10-22,BSY,51.8342,949700
2025-10-23,BSY,51.1366,1099100
2025-10-24,BSY,51.5552,906400
2025-10-27,BSY,52.0236,1317300
2025-10-28,BSY,51.4356,923900
2025-10-29,BSY,50.3193,1211900
2025-10-30,BSY,50.1599,1311500
2025-10-31,BSY,50.6582,1646800
2025-11-03,BSY,50.12,1948800
2025-11-04,BSY,48.7845,1760500
2025-11-05,BSY,48.3161,3465000
2025-11-06,BSY,46.2731,2589500
2025-11-07,BSY,46.5521,3004500
2025-11-10,BSY,46.1634,1889400
2025-11-11,BSY,44.818,1984100
2025-11-12,BSY,44.23,4168600
2025-11-13,BSY,43.1437,3814800
2025-11-14,BSY,43.0241,1703900
2025-11-17,BSY,41.6986,1756100
2025-11-18,BSY,41.3996,1701300
2025-11-19,BSY,40.383,1303700
2025-11-20,BSY,39.9445,2309400
2025-11-21,BSY,41.0209,2332800
2025-11-24,BSY,40.9511,2683200
2025-11-25,BSY,41.1006,1703300
2025-11-26,BSY,40.981,1302700
2025-11-28,BSY,41.8182,1050800
2025-12-01,BSY,41.7085,1738000
2025-12-02,BSY,42.2667,2173000
2025-12-03,BSY,42.4759,1138100
2025-12-04,BSY,42.3961,1293800
2025-12-05,BSY,43.1148,1849700
2025-12-08,BSY,42.0068,2098800
2025-12-09,BSY,41.2082,1861500
2025-12-10,BSY,40.8388,2297600
2025-12-11,BSY,41.0385,1547900
2025-12-12,BSY,40.5094,1819200
2025-12-15,BSY,40.1799,3231200
2025-12-16,BSY,40.2698,2527500
2025-12-17,BSY,40.0102,3202900
2025-12-18,BSY,39.8505,2458600
2025-12-19,BSY,39.6808,5032100
2025-12-22,BSY,39.9104,1636500
2025-12-23,BSY,39.0918,1569300
2025-12-24,BSY,38.8423,771500
2025-12-26,BSY,38.9321,1148400
2025-12-29,BSY,39.012,2132000
2025-12-30,BSY,38.6127,1360500
2025-12-31,BSY,38.0986,1213100
2026-01-02,BSY,38.0836,2125300
2026-01-05,BSY,38.0037,2585500
2026-01-06,BSY,39.3514,2952700
2026-01-07,BSY,39.6209,2025800
2026-01-08,BSY,39.8306,3129600
2026-01-09,BSY,40.0602,1574700
2026-01-12,BSY,40.0701,2194200
2026-01-13,BSY,39.3913,1754600
2026-01-14,BSY,39.2615,2302700
2026-01-15,BSY,39.002,2297500
2026-01-16,BSY,39.0719,2036100
2026-01-20,BSY,38.0437,2099100
2026-01-21,BSY,38.0337,2571000
2026-01-22,BSY,39.1318,1956400
2026-01-23,BSY,38.7724,1902500
2026-01-26,BSY,38.5129,1422500
2026-01-27,BSY,37.0953,1719100
2026-01-28,BSY,37.285,1747000
2026-01-29,BSY,35.009,3453900
2026-01-30,BSY,35.0589,2303800
2026-02-02,BSY,34.1804,2612500
2026-02-03,BSY,31.7347,2557500
2026-02-04,BSY,32.693,3252200
2026-02-05,BSY,31.9543,4069500
2026-02-06,BSY,33.1123,3930600
2026-02-09,BSY,34.3801,2273900
2026-02-10,BSY,34.7195,2448000
2026-02-11,BSY,33.861,6121500
2026-02-12,BSY,34.0407,7329000
2026-02-13,BSY,34.0407,3774300
2026-02-17,BSY,33.2221,4208900
2026-02-18,BSY,34.1804,3708200
2026-02-19,BSY,34.1105,2743000
2026-02-20,BSY,33.7811,3182900
2026-02-23,BSY,32.144,3040300
2026-02-24,BSY,32.2837,2891300
2026-02-25,BSY,32.4235,4163300
2026-02-26,BSY,36.9755,6894400
2026-02-27,BSY,36.4864,17745000
2026-03-02,BSY,38.0636,4349600
2026-03-03,BSY,38.6925,3149900
2026-03-04,BSY,38.8023,3027700
2026-03-05,BSY,39.4412,3973600
2026-03-06,BSY,39.7207,3037200
2026-03-09,BSY,40.15,2596516
2026-03-10,BSY,38.97,2189580
2026-03-11,BSY,38.66,1908600
2026-03-12,BSY,38.44,3512900
2026-03-13,BSY,38.19,1868700
2026-03-16,BSY,38.06,2674200
2026-03-17,BSY,37.88,1936700
2026-03-18,BSY,37.12,2615000
2026-03-19,BSY,37.89,2322300
2026-03-20,BSY,37.85,3889900
2026-03-23,BSY,38.23,2177500
2026-03-24,BSY,37.14,2736400
2026-03-25,BSY,35.09,2958400
2026-03-26,BSY,36.2,4245400
2026-03-27,BSY,34.76,3856100
2026-03-30,BSY,34.58,2417100
2026-03-31,BSY,35.12,2510800
2026-04-01,BSY,34.2,1863700
2026-04-02,BSY,34.6,2423400
2026-04-06,BSY,35.09,1632500
2026-04-07,BSY,34.35,1177900
2026-04-08,BSY,35.03,2954000
2026-04-09,BSY,33.45,3288900
2026-04-10,BSY,31.3,2723300
2026-04-13,BSY,32.82,3070500
2026-04-14,BSY,33.23,2308100
2026-04-15,BSY,34.05,1568600
2026-04-16,BSY,34.65,1603300
2026-04-17,BSY,35.08,2009300
2026-04-20,BSY,35.21,1583000
2026-04-21,BSY,35.0,1822500
2026-04-22,BSY,35.22,1658900
2026-04-23,BSY,32.65,2359100
2026-04-24,BSY,33.44,1736200
2026-04-27,BSY,32.83,1114300
2026-04-28,BSY,32.32,1462300
2026-04-29,BSY,32.84,1690100
2026-04-30,BSY,32.62,1679000
2026-05-01,BSY,33.56,1655600
2026-05-04,BSY,33.6,1967400
2026-05-05,BSY,33.15,1953700
2026-05-06,BSY,32.07,3217700
2026-05-07,BSY,33.62,2763700
2026-05-08,BSY,32.76,2714300
2026-05-11,BSY,32.64,3651800
2026-05-12,BSY,32.67,4799400
2026-05-13,BSY,31.25,3369122
2025-04-29,BUG,33.9868,357056
2025-04-30,BUG,33.9068,246111
2025-05-01,BUG,33.7769,211483
2025-05-02,BUG,34.1667,176563
2025-05-05,BUG,34.5366,271513
2025-05-06,BUG,34.4866,232379
2025-05-07,BUG,34.3567,210559
2025-05-08,BUG,34.1168,454711
2025-05-09,BUG,33.567,230432
2025-05-12,BUG,34.7965,309952
2025-05-13,BUG,34.9464,346010
2025-05-14,BUG,34.4966,137130
2025-05-15,BUG,34.6066,123957
2025-05-16,BUG,34.8965,209872
2025-05-19,BUG,34.8165,84115
2025-05-20,BUG,34.8765,114082
2025-05-21,BUG,34.0868,199831
2025-05-22,BUG,34.6865,129355
2025-05-23,BUG,34.7565,149016
2025-05-27,BUG,35.6262,228694
2025-05-28,BUG,34.8065,216743
2025-05-29,BUG,34.4766,207490
2025-05-30,BUG,34.8965,223506
2025-06-02,BUG,35.4762,171391
2025-06-03,BUG,35.7361,242882
2025-06-04,BUG,35.6262,266359
2025-06-05,BUG,35.7661,238648
2025-06-06,BUG,36.196,162821
2025-06-09,BUG,35.7861,144040
2025-06-10,BUG,35.7061,133265
2025-06-11,BUG,35.8461,297847
2025-06-12,BUG,36.046,170945
2025-06-13,BUG,35.6862,111668
2025-06-16,BUG,36.2459,144140
2025-06-17,BUG,36.2159,121715
2025-06-18,BUG,36.036,71895
2025-06-20,BUG,35.5862,469538
2025-06-23,BUG,36.3759,788263
2025-06-24,BUG,36.5358,414713
2025-06-25,BUG,36.8357,297650
2025-06-26,BUG,36.9956,232794
2025-06-27,BUG,36.6058,651038
2025-06-30,BUG,37.0856,487072
2025-07-01,BUG,36.3659,429542
2025-07-02,BUG,36.2959,196006
2025-07-03,BUG,37.1256,245191
2025-07-07,BUG,36.9157,241823
2025-07-08,BUG,36.9557,171398
2025-07-09,BUG,37.3955,202629
2025-07-10,BUG,35.8361,674801
2025-07-11,BUG,34.7665,640024
2025-07-14,BUG,35.1664,315317
2025-07-15,BUG,35.0164,239926
2025-07-16,BUG,35.0864,266181
2025-07-17,BUG,35.2763,239699
2025-07-18,BUG,35.4562,226496
2025-07-21,BUG,35.8161,341651
2025-07-22,BUG,35.5662,173268
2025-07-23,BUG,35.6762,208160
2025-07-24,BUG,35.5562,156477
2025-07-25,BUG,35.6762,134296
2025-07-28,BUG,35.5862,151765
2025-07-29,BUG,35.7061,306249
2025-07-30,BUG,35.2263,374051
2025-07-31,BUG,34.6366,558170
2025-08-01,BUG,33.7069,446146
2025-08-04,BUG,34.3967,168017
2025-08-05,BUG,33.557,188875
2025-08-06,BUG,34.0168,173091
2025-08-07,BUG,32.7673,560467
2025-08-08,BUG,32.2475,375530
2025-08-11,BUG,32.2175,354205
2025-08-12,BUG,33.1771,385581
2025-08-13,BUG,33.7669,328058
2025-08-14,BUG,33.0172,178167
2025-08-15,BUG,33.467,115337
2025-08-18,BUG,33.587,256945
2025-08-19,BUG,33.457,391742
2025-08-20,BUG,33.417,190350
2025-08-21,BUG,33.2271,151229
2025-08-22,BUG,33.9168,209061
2025-08-25,BUG,33.497,172440
